Date,Open,High,Low,Close,Adj Close,Volume,,
5/9/2012,45.400002,45.759998,44.599998,44.959999,42.940388,25971870,,
5/10/2012,44.360001,45.16,44.040001,44.639999,42.634762,24315205,,
5/11/2012,44.880001,45.919998,44.599998,44.720001,42.71117,24945575,,
5/14/2012,44.799999,46.560001,44.439999,45.040001,43.016792,28492795,,
5/15/2012,45.400002,46.360001,45.119999,46,43.93367,20621335,,
5/16/2012,45.599998,45.68,43.119999,43.919998,41.947098,29966460,,
5/17/2012,42.799999,45.84,42.799999,45,42.978588,41350410,,
5/18/2012,43.84,45.560001,43.599998,44.799999,43.512783,29650425,,
5/21/2012,43.799999,44.119999,42.68,43.279999,42.036457,29296150,,
5/22/2012,43.360001,43.439999,42,42.119999,40.90979,38120475,,
5/23/2012,40.919998,42.439999,40.720001,42,40.793236,40620645,,
5/24/2012,42,43.400002,41.68,42.880001,41.647953,22697960,,
5/25/2012,42.720001,43.759998,42.720001,43.400002,42.153015,19934215,,
5/28/2012,43.200001,43.32,42.52,42.720001,41.49255,10415175,,
5/29/2012,42.360001,43.32,42,43.16,41.919907,14590040,,
5/30/2012,43,43.240002,42.32,43.080002,41.842209,27128385,,
5/31/2012,43,43.400002,42.279999,42.68,41.453697,18405690,,
6/1/2012,42.68,43.48,42.599998,42.799999,41.570251,15173505,,
6/4/2012,41.599998,41.919998,40.880001,41.720001,40.521282,16316565,,
6/5/2012,42.32,42.599998,41.560001,41.68,40.482433,14274985,,
6/6/2012,42.400002,43.52,42,43.240002,41.997608,18169335,,
6/7/2012,44.400002,44.48,43.639999,43.880001,42.619217,15987220,,
6/8/2012,44.799999,44.799999,43.880001,44.119999,42.852322,13581765,,
6/11/2012,44.959999,46.400002,44.759998,46.279999,44.950256,17985040,,
6/12/2012,45.200001,45.52,44.959999,45.16,43.862438,14151455,,
6/13/2012,45.799999,46.119999,45.240002,45.400002,44.095551,11071065,,
6/14/2012,45.599998,45.68,44.919998,45,43.707035,11547255,,
6/15/2012,46,46.279999,45.360001,46.040001,44.717159,13297440,,
6/18/2012,47,47.560001,46.720001,47.040001,45.688427,13040180,,
6/19/2012,47.200001,48.200001,46.959999,47.68,46.310036,22824065,,
6/20/2012,48,48.16,47.240002,47.880001,46.504288,10949005,,
6/21/2012,46.599998,47.040001,45.68,45.759998,44.445202,23117455,,
6/22/2012,44.68,44.880001,44.439999,44.560001,43.279682,17336680,,
6/25/2012,44.759998,45.240002,44.16,44.279999,43.007732,13063670,,
6/26/2012,44.279999,44.560001,43.400002,43.720001,42.463821,19152450,,
6/27/2012,45,45.32,44.279999,45.119999,43.823593,16901240,,
6/28/2012,45,45.240002,43.48,43.84,42.580368,20605675,,
6/29/2012,43.200001,45.400002,43.200001,45.200001,43.901291,23226610,,
7/3/2012,46,47.799999,45.599998,46.400002,45.066818,17997565,,
7/4/2012,48,48.119999,46.560001,46.759998,45.416466,14511620,,
7/5/2012,47.200001,47.400002,46.52,47.279999,45.921532,7598190,,
7/6/2012,47.599998,47.759998,46.639999,47.119999,45.766125,8252200,,
7/9/2012,46.040001,46.799999,45.599998,45.799999,44.484051,10266810,,
7/10/2012,45.799999,46.560001,45.560001,46.080002,44.756008,7322835,,
7/11/2012,45.720001,45.799999,44.84,45.439999,44.134392,17329565,,
7/12/2012,44.880001,44.880001,43.880001,44.080002,42.813473,21771260,,
7/13/2012,44.48,44.880001,44.240002,44.720001,43.435081,9135285,,
7/16/2012,45.599998,45.599998,44.400002,45.040001,43.745892,12120920,,
7/17/2012,44.799999,46,44.799999,45.68,44.367504,16578010,,
7/18/2012,45.400002,45.52,44.040001,44.400002,43.124275,21501270,,
7/19/2012,44.599998,45.959999,44.599998,45.52,44.212097,24287815,,
7/20/2012,45.599998,46.68,45.439999,46.400002,45.066818,16229995,,
7/23/2012,45.080002,45.759998,44.959999,45.48,44.173244,17542590,,
7/24/2012,45.32,46.119999,45,45.360001,44.056694,9551670,,
7/25/2012,45.360001,45.639999,44.799999,44.959999,43.668186,11931550,,
7/26/2012,44.959999,45.040001,44.360001,44.560001,43.279682,15100035,,
7/27/2012,45.200001,46.16,44.919998,45.799999,44.484051,19826130,,
7/30/2012,46.68,46.720001,45.080002,46.080002,44.756008,18952470,,
7/31/2012,46.360001,46.52,45.799999,46.360001,45.027962,16660935,,
8/1/2012,46.360001,46.360001,45.599998,46.040001,44.717159,11941100,,
8/2/2012,46.200001,46.360001,45.599998,46,44.678307,9581800,,
8/3/2012,44.919998,46.16,44.919998,46.080002,44.756008,9283505,,
8/6/2012,46.880001,47.560001,46.639999,46.720001,45.377621,10353815,,
8/7/2012,47.080002,47.279999,46.560001,46.959999,45.610725,11465085,,
8/8/2012,47,47.560001,46.84,47.119999,45.766125,15146855,,
8/9/2012,48,48.400002,47.759998,47.919998,46.543137,15450255,,
8/10/2012,47.599998,47.599998,45.599998,46.560001,45.222214,30790845,,
8/13/2012,45.959999,46.560001,45.200001,45.68,44.367504,27466200,,
8/14/2012,46.16,46.200001,45.599998,46.080002,44.756008,18378205,,
8/15/2012,45.200001,46.200001,44.919998,46,44.678307,29146605,,
8/16/2012,47.599998,49.360001,47.560001,48.919998,47.5144,66167520,,
8/17/2012,49.400002,50.560001,49.400002,49.639999,48.213718,28783205,,
8/20/2012,49.639999,50.279999,48.48,50,48.563377,15170085,,
8/21/2012,50.279999,50.279999,49.16,49.68,48.252575,10198825,,
8/22/2012,49.919998,49.919998,48.68,49.080002,47.669807,10599935,,
8/23/2012,49,49.799999,48.799999,49.599998,48.174866,12248445,,
8/24/2012,49.32,49.32,48.799999,49,47.59211,9702275,,
8/27/2012,49.119999,49.400002,48.799999,49,47.59211,7365720,,
8/28/2012,48.599998,48.759998,48.040001,48.52,47.125896,10439700,,
8/29/2012,48.32,48.68,47.959999,48.52,47.125896,10229350,,
8/30/2012,47.799999,48,47.599998,47.599998,46.23233,16047475,,
8/31/2012,47.52,48,47.200001,47.400002,46.038082,12832480,,
9/3/2012,47.759998,48.279999,47.400002,48.200001,46.815094,9931350,,
9/4/2012,48,48,47.32,47.52,46.154633,9809620,,
9/5/2012,47.52,47.799999,46.759998,46.84,45.494171,13317925,,
9/6/2012,46.799999,47.919998,46.599998,47.84,46.465435,9897735,,
9/7/2012,48.799999,48.880001,48.040001,48.639999,47.242455,15316470,,
9/10/2012,49.400002,49.400002,48.84,49.080002,47.669807,14434085,,
9/11/2012,49.080002,49.720001,48.759998,49.439999,48.01947,17925475,,
9/12/2012,49.799999,50.200001,49.560001,50.080002,48.641083,15527240,,
9/13/2012,50,50.080002,49.560001,49.759998,48.330269,12760040,,
9/14/2012,52.119999,52.119999,51.040001,51.119999,49.651192,24920235,,
9/17/2012,52,52,50.799999,51.040001,49.573498,12733450,,
9/18/2012,50.599998,51.080002,50.599998,51,49.534645,15317835,,
9/19/2012,50.400002,51.52,50.400002,51.119999,49.651192,14240600,,
9/20/2012,50.959999,51.599998,50.32,50.360001,48.913036,14530530,,
9/21/2012,50.360001,51.119999,49.799999,50.799999,49.340389,13710490,,
9/24/2012,51,51.279999,50.32,51.040001,49.573498,11336275,,
9/25/2012,51.32,51.32,50.799999,51.240002,49.767746,9162705,,
9/26/2012,50.200001,51.400002,50.200001,51.200001,49.728897,12351035,,
9/27/2012,51.200001,52.599998,50.919998,52.439999,50.933273,25201320,,
9/28/2012,53,53,52.400002,52.84,51.321774,16984830,,
10/3/2012,53.400002,53.759998,52.599998,52.759998,51.244072,14021555,,
10/4/2012,53,53.279999,52.439999,52.919998,51.399475,11660745,,
10/5/2012,52.799999,53.32,52.48,52.799999,51.282925,13427425,,
10/8/2012,52,52.400002,51.639999,52.119999,50.622463,13155265,,
10/9/2012,52.52,52.799999,51.720001,51.919998,50.428207,12018375,,
10/10/2012,51.639999,52.040001,51.240002,51.959999,50.46706,7639480,,
10/11/2012,51.639999,51.880001,51.439999,51.48,50.000851,11877590,,
10/12/2012,51.400002,51.919998,51.400002,51.759998,50.272804,6517300,,
10/15/2012,51.919998,51.919998,51,51.720001,50.233955,7242930,,
10/16/2012,52.119999,52.279999,51.799999,52,50.505913,6997845,,
10/17/2012,52.279999,52.880001,52.279999,52.52,51.010967,11205190,,
10/18/2012,52.439999,52.880001,51.880001,52,50.505913,12688090,,
10/19/2012,51.48,52.439999,51.360001,52.360001,50.855564,10839620,,
10/22/2012,52.32,53.200001,52,53.119999,51.593727,10242545,,
10/24/2012,53.119999,54.200001,52.799999,54.080002,52.52615,18087255,,
10/25/2012,54.279999,54.599998,54.080002,54.360001,52.798107,18590370,,
10/26/2012,53.959999,54.919998,53,53.360001,51.826839,15935945,,
10/29/2012,53,54.080002,52.759998,54,52.448452,10735650,,
10/30/2012,54,54.400002,53.439999,54.32,52.759251,15387040,,
10/31/2012,54.32,54.919998,54.119999,54.799999,53.225456,13498315,,
11/1/2012,54.799999,55.200001,54.16,55.16,53.575111,13352685,,
11/2/2012,56.200001,56.200001,55.16,55.639999,54.041325,14644850,,
11/5/2012,55,55.560001,54.799999,55.119999,53.536266,12730270,,
11/6/2012,54.119999,55.439999,54.040001,55.16,53.575111,11426190,,
11/7/2012,55.119999,55.200001,54.400002,55.119999,53.536266,12401050,,
11/8/2012,54.400002,54.439999,53.880001,54.119999,52.564999,15045540,,
11/9/2012,53.68,54.599998,53.279999,53.400002,51.865685,16149505,,
11/12/2012,53.599998,54.560001,53.599998,54.279999,52.720402,13772255,,
11/13/2012,54.400002,54.880001,53.759998,54.040001,52.487297,17466245,,
11/14/2012,53.599998,53.959999,53.240002,53.560001,52.021091,14673855,,
11/15/2012,51,51.48,49.759998,49.84,48.40797,56828320,,
11/16/2012,49,49.799999,48.639999,49.639999,48.213718,44251525,,
11/19/2012,49.200001,49.360001,48.48,49.200001,47.786362,27239950,,
11/20/2012,49.720001,50.799999,49.720001,50.32,48.87418,23904170,,
11/21/2012,50.200001,51.759998,50.200001,51.599998,50.117405,21532555,,
11/22/2012,51.68,52.119999,51.279999,51.919998,50.428207,14542650,,
11/23/2012,52.360001,52.360001,50.880001,51.279999,49.806599,18671910,,
11/26/2012,50.919998,51.119999,50.240002,50.48,49.029583,16833305,,
11/27/2012,50.799999,51.040001,50.279999,50.32,48.87418,16741930,,
11/28/2012,49.84,50.799999,49.84,50.720001,49.262691,16137745,,
11/29/2012,51.439999,51.439999,50.799999,51.080002,49.612347,14961260,,
11/30/2012,50.560001,51,50.279999,50.639999,49.184986,20622810,,
12/3/2012,50.119999,50.279999,48.880001,49.080002,47.669807,26866685,,
12/4/2012,49.16,49.799999,48.799999,48.959999,47.553261,22786885,,
12/5/2012,49,50.279999,47.84,50.040001,48.602226,27245105,,
12/6/2012,50.040001,50.84,49.400002,50.560001,49.107288,20009875,,
12/7/2012,51,51,50,50.200001,48.757629,14679460,,
12/10/2012,50.599998,50.919998,50.200001,50.68,49.223835,12640175,,
12/11/2012,50.119999,50.68,49.639999,50.52,49.068439,15127585,,
12/12/2012,50.560001,50.720001,50.200001,50.599998,49.146133,16402325,,
12/13/2012,50.200001,50.639999,50.16,50.560001,49.107288,14663610,,
12/14/2012,50,50.52,50,50.32,48.87418,11299970,,
12/17/2012,50,50.240002,49.16,49.880001,48.446827,16665490,,
12/18/2012,49.68,50.200001,49.68,50.040001,48.602226,12181040,,
12/19/2012,50.240002,50.240002,49.48,49.880001,48.446827,17598140,,
12/20/2012,49.599998,49.919998,49.16,49.799999,48.369122,16721820,,
12/21/2012,49.400002,49.639999,49.119999,49.560001,48.136013,14282610,,
12/24/2012,50.040001,50.040001,49.040001,49.279999,47.864059,4792905,,
12/27/2012,50,50,49.200001,49.52,48.097168,13896055,,
12/28/2012,50.200001,50.240002,49.439999,50,48.563377,11123930,,
12/31/2012,50,50.080002,49.52,49.799999,48.369122,6587825,,
1/2/2013,50.200001,51.68,50.119999,51.48,50.000851,26690900,,
1/3/2013,52.200001,52.32,51.240002,51.919998,50.428207,22532340,,
1/4/2013,52.080002,52.119999,51.32,51.84,50.35051,13155490,,
1/7/2013,51.959999,51.959999,50.439999,51.119999,49.651192,19783780,,
1/8/2013,50.599998,51.16,50.400002,51.119999,49.651192,14854490,,
1/9/2013,51.360001,51.560001,50.52,50.639999,49.184986,16960015,,
1/10/2013,50.48,51.32,50.400002,50.68,49.223835,15529215,,
1/11/2013,50.759998,51.279999,50.639999,51.040001,49.573498,15385635,,
1/14/2013,51.279999,51.32,50.799999,50.959999,49.495789,21172585,,
1/15/2013,51.400002,51.68,50.639999,51.639999,50.156258,17126015,,
1/16/2013,52.080002,53.759998,51.68,53.439999,51.90453,36535735,,
1/17/2013,53.439999,53.84,52.599998,53.48,51.943386,39795280,,
1/18/2013,53.919998,54.360001,53.720001,54.080002,52.52615,24970680,,
1/21/2013,54.560001,54.599998,53.599998,53.68,52.137638,20321125,,
1/22/2013,54,54.080002,53.400002,53.799999,52.254192,12398705,,
1/23/2013,54.32,54.32,53.639999,53.799999,52.254192,16350180,,
1/24/2013,53.599998,54.400002,53.439999,54.16,52.603848,14468055,,
1/25/2013,54.560001,54.560001,53.360001,53.439999,51.90453,25807780,,
1/28/2013,53.599998,53.799999,53.040001,53.560001,52.021091,15024970,,
1/29/2013,53.560001,53.880001,53.200001,53.439999,51.90453,13184480,,
1/30/2013,53.959999,54.400002,53.720001,54.16,52.603848,16110400,,
1/31/2013,54.560001,54.560001,54.040001,54.279999,52.720402,14781050,,
2/1/2013,53.599998,54.040001,53.48,53.720001,52.176495,8530350,,
2/4/2013,54.720001,54.720001,53.68,53.759998,52.21534,10297015,,
2/5/2013,52.799999,53.279999,52.68,53.080002,51.554886,13291825,,
2/6/2013,53.439999,53.439999,52.959999,53.400002,51.865685,9492500,,
2/7/2013,52.799999,54.599998,52.799999,54.400002,52.83696,14664055,,
2/8/2013,54.400002,54.599998,53.48,54.119999,52.564999,16622520,,
2/14/2013,54.599998,54.599998,53.799999,54.360001,52.798107,11739815,,
2/15/2013,54.48,55.32,54,54.880001,53.303162,13369440,,
2/18/2013,54.799999,55.32,54.200001,55,53.419712,12064795,,
2/19/2013,55.080002,55.720001,54.959999,55,53.419712,20276600,,
2/20/2013,54.799999,55.759998,54.799999,55.32,53.730518,17843265,,
2/21/2013,54.200001,54.799999,54.200001,54.360001,52.798107,19148275,,
2/22/2013,53.599998,54.040001,52.720001,52.880001,51.360626,30695070,,
2/25/2013,53.32,53.360001,52.84,52.959999,51.438328,11768955,,
2/26/2013,52.599998,53.84,52.599998,53.400002,51.865685,17746750,,
2/27/2013,53.599998,53.599998,52.639999,52.84,51.321774,17398990,,
2/28/2013,52.599998,53.720001,52.52,53.639999,52.098793,21143935,,
3/1/2013,54.080002,54.200001,53.200001,53.720001,52.176495,15956015,,
3/4/2013,54.240002,55,54.040001,54.84,53.264313,26612190,,
3/5/2013,55.439999,55.799999,55,55.080002,53.497414,23383570,,
3/6/2013,56,56.52,55.16,55.759998,54.157875,32709895,,
3/7/2013,55.560001,55.959999,55.279999,55.919998,54.313278,15267735,,
3/8/2013,56.400002,56.959999,56.119999,56.880001,55.245697,24015785,,
3/11/2013,57,57.200001,55.84,56.32,54.70179,16936065,,
3/12/2013,55.84,56.439999,55.48,55.68,54.080181,14762690,,
3/13/2013,56.400002,56.400002,55,55.639999,54.041325,19525520,,
3/14/2013,55.639999,55.639999,54.799999,55.16,53.575111,29099890,,
3/15/2013,54.919998,55.599998,54.48,54.84,53.264313,87654810,,
3/18/2013,54.639999,54.720001,52.599998,52.639999,51.127525,45530670,,
3/19/2013,53.68,53.720001,51.400002,51.84,50.35051,40917270,,
3/20/2013,51.599998,53,51.240002,52.560001,51.04982,31602555,,
3/21/2013,50,52,48,50.48,49.029583,85881505,,
3/22/2013,50,50.279999,49,49.080002,47.669807,61841540,,
3/25/2013,48.599998,48.919998,47.880001,48.16,46.776241,50036375,,
3/26/2013,48.68,50.040001,48.599998,49.68,48.252575,37680750,,
3/27/2013,51,51,50,50.119999,48.679924,28515120,,
3/28/2013,50.799999,50.799999,49.240002,49.360001,47.941761,27170865,,
4/2/2013,48.400002,49.200001,48.200001,48.560001,47.164753,29299495,,
4/3/2013,48.919998,49.16,48.32,48.560001,47.164753,21833615,,
4/5/2013,48,48.400002,47.400002,47.439999,46.076927,24922115,,
4/8/2013,48,48.560001,47.799999,48.240002,46.853943,21917530,,
4/9/2013,49,49.68,49,49.52,48.097168,26298605,,
4/10/2013,49.880001,50.360001,49.599998,49.880001,48.446827,20495090,,
4/11/2013,50.119999,50.599998,49.84,50.080002,48.641083,23591195,,
4/12/2013,50.200001,50.32,49.759998,50,48.563377,22128470,,
4/15/2013,49.400002,49.52,48.880001,49.200001,47.786362,13390525,,
4/16/2013,49.119999,49.68,48.599998,48.919998,47.5144,23076490,,
4/17/2013,49.52,50.48,49.360001,50,48.563377,35531325,,
4/18/2013,49.279999,49.959999,49.279999,49.439999,48.01947,15620595,,
4/19/2013,49.959999,50.919998,49.52,50.599998,49.146133,23890770,,
4/22/2013,50.799999,51.32,50.439999,51,49.534645,15397095,,
4/23/2013,51,51.16,50.080002,50.32,48.87418,11976890,,
4/24/2013,51,51.040001,50.439999,50.880001,49.418091,15696510,,
4/25/2013,51.200001,51.200001,50.48,51.119999,49.651192,17373900,,
4/26/2013,51.84,52,51.599998,51.799999,50.311657,16929780,,
4/29/2013,52.400002,52.400002,51.919998,52.400002,50.894421,17093655,,
4/30/2013,53.400002,53.720001,52.880001,53.240002,51.710281,24702215,,
5/2/2013,53.400002,55.119999,52.68,54.68,53.10891,34299595,,
5/3/2013,56.400002,56.400002,54,54.200001,52.6427,19916040,,
5/6/2013,55.200001,55.200001,54.599998,54.959999,53.380859,12109805,,
5/7/2013,54.84,55.200001,54.560001,55.040001,53.458569,7108415,,
5/8/2013,55.040001,55.400002,54.16,54.919998,53.34201,8564545,,
5/9/2013,55.16,55.200001,54.52,54.759998,53.186607,8273240,,
5/10/2013,55,55.400002,54.439999,55.360001,53.769371,8567280,,
5/13/2013,54.759998,55,53.400002,53.759998,52.21534,12841265,,
5/14/2013,53.799999,54.52,53.279999,53.959999,52.409592,15368960,,
5/15/2013,54.119999,55.279999,54.080002,54.880001,53.303162,14488040,,
5/16/2013,57.599998,59.080002,56.599998,58.439999,56.760876,63673595,,
5/20/2013,58.599998,62,58.599998,61.880001,61.14838,62443005,,
5/21/2013,61.599998,61.799999,60.48,60.799999,60.081146,33297265,,
5/22/2013,60.799999,61.599998,60,60.599998,59.883507,15788800,,
5/23/2013,60.200001,60.599998,57.959999,58.560001,57.86763,27289585,,
5/24/2013,58.32,60.52,58.32,59.880001,59.172028,22526115,,
5/27/2013,59.880001,60.400002,59.439999,60.080002,59.369659,11293740,,
5/28/2013,60,60.959999,59.759998,60.84,60.120674,13895780,,
5/29/2013,60,61.759998,60,60.720001,60.002098,20235175,,
5/30/2013,60.720001,61.720001,60.720001,61.560001,60.832157,18138510,,
5/31/2013,61.919998,61.919998,60.959999,61.560001,60.832157,19697720,,
6/3/2013,61.240002,63,60.599998,60.639999,59.923035,17541430,,
6/4/2013,60.919998,61.68,60.599998,60.68,59.962563,14648160,,
6/5/2013,60,60.639999,60,60.080002,59.369659,12310860,,
6/6/2013,60,60.200001,59.400002,60.040001,59.330135,17350015,,
6/7/2013,60.200001,60.439999,59.560001,59.959999,59.251076,16447095,,
6/10/2013,60,62.799999,60,61.040001,60.31831,19113990,,
6/11/2013,61.200001,62.360001,60.599998,60.959999,60.239254,17516385,,
6/13/2013,60.040001,61,58.439999,59.560001,58.855804,34149270,,
6/14/2013,60,60.68,60,60.16,59.448715,14817565,,
6/17/2013,60.279999,61.599998,59.68,60.200001,59.488243,16354190,,
6/18/2013,60.119999,60.799999,59.68,60.119999,59.409184,16279095,,
6/19/2013,60.200001,60.599998,59.599998,59.919998,59.211552,23189280,,
6/20/2013,58.599998,59.040001,57.84,58.040001,57.353779,31056410,,
6/21/2013,57.439999,57.599998,56.040001,57.16,56.484184,43955275,,
6/24/2013,56.360001,56.400002,55.200001,55.720001,55.061211,28145460,,
6/25/2013,55.599998,57.119999,53.880001,56.68,56.009857,34276060,,
6/26/2013,56.720001,58.200001,55.919998,58.080002,57.393307,25774865,,
6/27/2013,59.599998,60.32,58.880001,59.560001,58.855804,25650230,,
6/28/2013,61.200001,61.200001,60,60.84,60.120674,25393825,,
7/2/2013,62.639999,62.720001,60.32,60.360001,59.646351,20391635,,
7/3/2013,60.400002,61.360001,59.200001,59.759998,59.053436,23864860,,
7/4/2013,60.200001,61.48,60.200001,61.279999,60.55547,14596325,,
7/5/2013,61.799999,62,61.200001,61.68,60.950741,12130080,,
7/8/2013,61.360001,61.439999,59.200001,60.48,59.764931,19449000,,
7/9/2013,60.48,61.560001,59.880001,60.279999,59.567291,13821085,,
7/10/2013,61,61.16,60.200001,60.880001,60.160202,15180230,,
7/11/2013,61.599998,62.240002,61,62.16,61.425064,15723675,,
7/12/2013,62.240002,62.52,61.360001,61.959999,61.227428,9384095,,
7/15/2013,62,64.400002,61.959999,64.279999,63.52,26258905,,
7/16/2013,64.279999,66.32,64,65.959999,65.180138,29501760,,
7/17/2013,66.800003,66.800003,65.040001,66,65.219666,23707335,,
7/18/2013,66.800003,66.959999,65.32,65.559998,64.784866,16087150,,
7/19/2013,66.199997,67.040001,65.040001,66.760002,65.970688,25070070,,
7/22/2013,66.959999,67.400002,65.080002,65.519997,64.745338,14832825,,
7/23/2013,65.279999,66.599998,65.279999,66.519997,65.733513,17529340,,
7/24/2013,66,66.800003,65.959999,66.160004,65.377785,12473020,,
7/25/2013,66,67.239998,65.839996,66.879997,66.089256,16154755,,
7/26/2013,68,70.080002,67.559998,69.480003,68.658524,31348935,,
7/29/2013,70.160004,71.160004,69.68,69.919998,69.093315,24732430,,
7/30/2013,70.440002,72.800003,69.760002,72.720001,71.860214,33082905,,
7/31/2013,71.440002,72.480003,69.68,70.360001,69.528114,35588470,,
8/1/2013,70.800003,72.360001,70.800003,72.120003,71.267303,22259165,,
8/2/2013,71.800003,72.599998,71.400002,72.040001,71.188255,16899160,,
8/5/2013,72.239998,74.720001,72.239998,74.199997,73.322716,20040495,,
8/6/2013,74,75.800003,73.639999,75.120003,74.231842,19723920,,
8/7/2013,74.559998,76,71.879997,72.040001,71.188255,24420340,,
8/8/2013,72.599998,73.160004,70.839996,71.279999,70.437241,20129395,,
8/9/2013,71.480003,72.239998,70.879997,71.480003,70.634872,11629985,,
8/12/2013,71.400002,73.919998,70.639999,73.480003,72.611229,16157830,,
8/13/2013,73.199997,74.559998,73.120003,74,73.125076,15294130,,
8/14/2013,74,74,74,74,73.125076,0,,
8/15/2013,73.199997,75.760002,70.279999,73.599998,72.729805,59245840,,
8/16/2013,72.959999,75.480003,72.040001,73.32,72.453117,24365040,,
8/19/2013,73.199997,74.919998,73,74.040001,73.164604,10962545,,
8/20/2013,74,74.760002,72.400002,72.800003,71.93927,22409575,,
8/21/2013,72.040001,72.720001,71.400002,72,71.14872,17913485,,
8/22/2013,70.599998,72.080002,70.199997,72,71.14872,22504980,,
8/23/2013,71.599998,72,70.639999,71.160004,70.318665,16723025,,
8/26/2013,70.440002,71.919998,70.400002,71.360001,70.516296,10647310,,
8/27/2013,71,73.599998,70.959999,72.400002,71.544006,14359875,,
8/28/2013,71.559998,72.32,71.199997,71.239998,70.397705,13706370,,
8/29/2013,71.400002,72.720001,71.32,72.360001,71.504471,12403895,,
8/30/2013,71.599998,72.839996,71.440002,72.720001,71.860214,11919360,,
9/2/2013,73.839996,75.440002,73.400002,75.279999,74.389946,20079345,,
9/3/2013,75.559998,76.959999,75.32,75.959999,75.061905,19354380,,
9/4/2013,75.559998,77,75.239998,75.800003,74.903801,17799240,,
9/5/2013,77,77.720001,76.519997,77.519997,76.603462,23072530,,
9/6/2013,77.800003,77.959999,76.599998,77.400002,76.484879,18106485,,
9/9/2013,77.760002,78.480003,77.400002,78.080002,77.156837,14647070,,
9/10/2013,79.199997,79.800003,79,79.800003,78.856514,18309780,,
9/11/2013,80,81.160004,79.879997,80.440002,79.488937,19464265,,
9/12/2013,80,82.639999,79.720001,82.559998,81.58387,20127150,,
9/13/2013,81.400002,82.839996,81.239998,82.160004,81.188599,17204350,,
9/16/2013,83.599998,84.480003,83.160004,84.239998,83.244003,18696520,,
9/17/2013,84.32,84.400002,83.120003,83.760002,82.769684,24310365,,
9/18/2013,82.199997,82.440002,80.120003,80.480003,79.528465,32312630,,
9/19/2013,82.239998,83.120003,81.599998,82.040001,81.07003,32586075,,
9/23/2013,82.040001,82.599998,81.120003,81.839996,80.872375,18166475,,
9/24/2013,82.239998,82.239998,80.199997,80.519997,79.567993,21067575,,
9/25/2013,80,82,80,81.919998,80.951439,13460785,,
9/26/2013,81.440002,82.599998,80.839996,81.800003,80.832863,13386765,,
9/27/2013,81.800003,83.639999,81.800003,83.559998,82.572044,16590620,,
9/30/2013,81.199997,82.639999,81,81.360001,80.398064,18450660,,
10/2/2013,80.480003,83.760002,80.480003,83,82.018669,18380730,,
10/3/2013,83.919998,84,83.199997,83.959999,82.967323,11447330,,
10/4/2013,83.279999,84.120003,82.559998,83.839996,82.848732,12361670,,
10/7/2013,83.919998,84.720001,83.040001,83.440002,82.453468,10140965,,
10/8/2013,83.599998,85.480003,83.360001,85.199997,84.192657,17316635,,
10/9/2013,83.199997,83.559998,82.400002,82.760002,81.781509,25753420,,
10/10/2013,82.360001,82.68,81.68,81.959999,80.990967,18898470,,
10/11/2013,83.800003,84.199997,83.199997,83.800003,82.809219,16566160,,
10/15/2013,84.599998,85,84,84.360001,83.362595,16980190,,
10/16/2013,85,85,83.519997,84.279999,83.283531,9059440,,
10/17/2013,84.800003,84.919998,83.959999,84.040001,83.046379,8098335,,
10/18/2013,84.400002,86.400002,84.199997,85.959999,84.943672,16394860,,
10/21/2013,89.599998,91,89,89.559998,88.501114,24709205,,
10/22/2013,88.800003,89.400002,87.760002,87.839996,86.801437,19757710,,
10/23/2013,89.800003,89.800003,86,86.040001,85.022728,15443710,,
10/24/2013,85.040001,85.839996,84.199997,85.760002,84.746033,17589905,,
10/25/2013,84.599998,85.720001,84.599998,85.239998,84.232178,13616955,,
10/28/2013,85.959999,87.919998,85.919998,86.599998,85.576103,13921360,,
10/29/2013,86.599998,86.800003,82.160004,83.68,82.690636,33304570,,
10/30/2013,84.400002,85.839996,84.400002,85.720001,84.70652,17719195,,
10/31/2013,84.400002,85.400002,84,84.639999,83.639282,15529575,,
11/1/2013,84,85.160004,84,84.519997,83.520691,12528905,,
11/4/2013,85.239998,85.239998,82.879997,83.360001,82.37442,17390940,,
11/5/2013,83,83.120003,81.400002,82.360001,81.386246,23240135,,
11/6/2013,83,83,81.879997,82.400002,81.425766,11496045,,
11/7/2013,82,82.360001,81.040001,81.480003,80.51664,14669615,,
11/8/2013,80,80.919998,79.400002,80.279999,79.330833,23092010,,
11/11/2013,80.480003,82.32,80.360001,82.239998,81.267654,19832545,,
11/12/2013,83.199997,83.32,81.480003,81.800003,80.832863,20946440,,
11/13/2013,79.239998,79.800003,77.559998,78.519997,77.591637,36360420,,
11/14/2013,81,82.839996,79.919998,82.160004,81.188599,49147595,,
11/15/2013,82,84.080002,82,83.919998,82.927788,23957180,,
11/18/2013,85.800003,85.919998,84.68,85.199997,84.192657,34094870,,
11/19/2013,85.360001,85.440002,82.519997,83.800003,82.809219,19817865,,
11/20/2013,85.040001,85.040001,82.639999,83.800003,82.809219,20982325,,
11/21/2013,84.400002,84.919998,83.519997,84.360001,83.362595,15371915,,
11/22/2013,84.199997,85.32,84.199997,84.919998,83.915962,13497210,,
11/25/2013,86,88.120003,85.360001,87.599998,86.564278,32029100,,
11/26/2013,87.599998,88.199997,87,87.400002,86.366646,18553300,,
11/27/2013,87.639999,88.599998,87.519997,88.279999,87.236244,26184340,,
